area,canonical_impl,file,notes,replaced_examples
phase4_public_notice,Phase 4 public notices added,CHANGELOG.md|README.md,Advance breaking change warning inserted,legacy-auth-flat feature & flattened fields
phase4_issue_template,Phase 4 removal issue template,.github/ISSUE_TEMPLATE/phase4_removal_checklist.md,Operationalizes removal checklist,deprecation removal workflow
deprecated_field_scan_job,CI job scans for flattened auth field usage,.github/workflows/ci.yml,Non-blocking informational scan prior to 3.0.0,grep -R tokens.* fallback
auth_flat_deprecation_note_versioned,Add 3.0.0 removal notice to deprecated fields,src/utils/auth_response.rs,Clarifies timeline in attribute notes,AuthSuccessResponse fields
openapi_phase4_comment,Add Phase 4 removal comment for LoginResponse schema,src/openapi.rs,Signals planned elimination of conditional legacy schema,in-file comment
openapi_snapshot_guard,Add OpenAPI schema snapshot test,tests/openapi_snapshot.rs,Detects unintended schema regressions & legacy schema leakage,insta snapshot
openapi_auth_success_schema_guard,Focused AuthSuccessResponse schema snapshot,tests/openapi_auth_success_snapshot.rs,Guards structure & deprecated fields until Phase 4,auth_success_schema only
auth_success_flatten_consistency_guard,Flattened auth fields consistency test,tests/auth_success_flatten_consistency.rs,Ensures deprecated fields mirror tokens.* until removal,assert equality
verify_jwt_feature_gate,Gate deprecated verify_jwt by legacy-auth-flat,src/auth/mod.rs,Prepares removal of old JWT-style accessor by Phase 4,#[cfg(feature)] around verify_jwt
legacy_admin_token_feature_gate,Gate legacy admin token utils & middleware,Cargo.toml|src/utils/auth_utils.rs|src/middleware/admin_auth.rs,Optional retention of ADMIN_TOKEN path until 3.0.0,check_admin_token|get_admin_token|admin_auth_layer gated
